authors,year,title,journal_or_series,doi_or_stable_url,publication_status,working_paper_version,literature_family,search_query,relevance,reading_depth,main_mechanism,equilibrium_structure,welfare_result,relationship_to_project,overlap_classification,evidence_level,notes
"Cooke, Philip; Uranga, Mikel Gomez; Etxebarria, Goio",1997,"Regional innovation systems: Institutional and organisational dimensions","Research Policy","10.1016/S0048-7333(97)00025-5","published","","RIS","regional innovation systems organizational thinness","foundational","abstract + metadata","regional systemic learning and institutions","conceptual","policy capacity implications","establishes RIS framing","COMPONENT OVERLAP","publisher/official metadata verified","Thinness label itself not novelty"
"Cremer, Helmuth; Marchand, Maurice; Pestieau, Pierre",1997,"Investment in local public services: Nash equilibrium and social optimum","Journal of Public Economics","10.1016/S0047-2727(97)00004-2","published","CORE DP 1991/38","fiscal federalism/local public goods","interjurisdictional spillovers local public investment Nash social planner","critical prior art","abstract + RePEc metadata","indivisible local public good with spillovers","two-community Nash vs planner","conditional grants can restore optimum","major threat to any generic regional-spillover model","STRUCTURALLY VERY CLOSE","publisher abstract + RePEc metadata verified","Any two-region underinvestment result must add intermediation-specific mechanism"
"Wellisch, Dietmar",1993,"On the decentralized provision of public goods with spillovers in the presence of household mobility","Regional Science and Urban Economics","10.1016/0166-0462(93)90041-C","published","","fiscal federalism/local public goods","decentralized provision public goods spillovers mobility","anti-confirmation","abstract","spillovers with household mobility","regional-government Nash","mobility can make decentralized equilibrium efficient","kills mechanical spillover=underprovision claim","COMPONENT OVERLAP","publisher abstract verified","Important counterexample discipline"
"Oughton, Christine; Landabaso, Mikel; Morgan, Kevin",2002,"The Regional Innovation Paradox: Innovation Policy and Industrial Policy","Journal of Technology Transfer","https://ideas.repec.org/a/kap/jtecht/v27y2002i1p97-110.html","published","","RIS/absorptive capacity","regional innovation paradox","high relevance","abstract + metadata","lagging regions need support but have lower absorptive capacity","conceptual/empirical","policy complementarity","closest conceptual ancestor for thin-region capacity argument","COMPONENT OVERLAP","RePEc metadata verified","Absorptive capacity cannot be claimed as new"
"Bathelt, Harald; Malmberg, Anders; Maskell, Peter",2004,"Clusters and knowledge: local buzz, global pipelines and the process of knowledge creation","Progress in Human Geography","10.1191/0309132504ph469oa","published","","buzz/pipelines","local buzz global pipelines","critical conceptual prior art","abstract + references page","local embedded knowledge plus external pipelines","conceptual","policy implications","direct ancestor of hub/local vs external pipeline distinction","STRUCTURALLY VERY CLOSE","publisher metadata/abstract verified","Formalizing the labels alone is weak novelty"
"Boschma, Ron",2005,"Proximity and Innovation: A Critical Assessment","Regional Studies","10.1080/0034340052000320887","published","","proximity/lock-in","proximity innovation lock-in","foundational","abstract + metadata","multiple proximities; excessive proximity/lock-in risk","conceptual","conditional innovation implications","ancestor of redundancy/lock-in motivation","COMPONENT OVERLAP","publisher metadata verified","Legacy quadratic redundancy is not derived from this literature"
"Tödtling, Franz; Trippl, Michaela",2005,"One size fits all? Towards a differentiated regional innovation policy approach","Research Policy","10.1016/j.respol.2005.01.018","published","","RIS/thinness","organizational thinness peripheral regional innovation policy","critical conceptual prior art","abstract + metadata","different RIS failures across peripheral/old-industrial/metropolitan regions","conceptual","differentiated policy recommendations","direct prior art for thin-region policy framing","STRUCTURALLY VERY CLOSE","publisher metadata/abstract verified","No one-size-fits-all policy is already established"
"Howells, Jeremy",2006,"Intermediation and the role of intermediaries in innovation","Research Policy","10.1016/j.respol.2006.03.005","published","","innovation intermediaries","innovation intermediary roles innovation","foundational","abstract + introductory material from accessible copy","intermediation functions and typology","conceptual/case-based","not formal welfare","defines the broader economic/institutional object behind hubs","STRUCTURALLY VERY CLOSE","publisher and university metadata verified","Brokerage/matching/translation functions are prior art"
"Sotarauta, Markku; Ramstedt-Sen, Tiina; Seppänen, Sanna Kaisa; Kosonen, Kati Jasmin",2011,"Local or digital buzz, global or national pipelines: Patterns of knowledge sourcing in intelligent machinery and digital content services in Finland","European Planning Studies","10.1080/09654313.2011.573139","published","","buzz/pipelines/RIS","organizationally thin RIS pipelines Finland","high relevance","abstract + metadata","local/digital buzz and global/national pipelines across RIS types","empirical/comparative","not formal welfare","shows pipeline forms differ across organizationally thin systems","COMPONENT OVERLAP","publisher/university metadata verified","Digital alternatives are explicit prior art"
"Aarstad, Jarle; Kvitastein, Olav A.; Jakobsen, Stig-Erik",2016,"Local buzz, global pipelines, or simply too much buzz? A critical study","Geoforum","10.1016/j.geoforum.2016.07.009","published","","buzz/pipelines anti-confirmation","local buzz global pipelines too much buzz","critical anti-confirmation","abstract","local and international collaboration can be substitutes/complements by firm size","empirical","innovation outcome heterogeneity","directly kills unconditional hub+pipeline complementarity","STRUCTURALLY VERY CLOSE","publisher abstract verified","SMEs show substitution/subtractive interaction; large firms complementarity"
